date,ticker,y_pred,y_actual,fold_id
2020-06-11,9966.HK,0.005123557522235562,0.010775966344491739,4
2020-06-12,0152.HK,-0.0005411275918323495,-0.01717503934667156,4
2020-06-12,0175.HK,-0.0007925544635755138,-0.032220491310501205,4
2020-06-12,0242.HK,0.0021192626948707393,-0.02685467086581045,4
2020-06-12,0303.HK,-0.002644471067211646,0.00401972353607824,4
2020-06-12,0586.HK,0.00033160303908701713,-0.0028544807329533347,4
2020-06-12,0656.HK,-5.1687022625027504e-05,-0.02197909268581407,4
2020-06-12,0688.HK,-0.002787375238489622,-0.02484732604397426,4
2020-06-12,0981.HK,-0.0045269482485896925,-0.02264247674975989,4
2020-06-12,0992.HK,-0.001663060631908337,-0.028157137184283382,4
2020-06-12,1070.HK,-0.0015445378550416442,-0.032505584371434186,4
2020-06-12,1071.HK,0.0006899129025520897,-0.012767619364707045,4
2020-06-12,1177.HK,-0.002752043769007668,-0.02784795050906658,4
2020-06-12,1299.HK,-0.0024552516931878694,-0.019112662106243135,4
2020-06-12,1368.HK,-0.0020209285757281886,-0.04560709004208993,4
2020-06-12,1928.HK,-0.0012774324716348293,-0.050010420574661305,4
2020-06-12,2013.HK,-0.0021689164063862436,-0.032789822822990956,4
2020-06-12,2269.HK,-0.000323917713039475,-0.025262006873833204,4
2020-06-12,2319.HK,-0.0022275339176111683,-0.010078447908153224,4
2020-06-12,2331.HK,-0.0033208138308882876,-0.03238896337822308,4
2020-06-12,2689.HK,0.0017610573440278705,-0.022302528506388183,4
2020-06-12,2727.HK,-0.004221294807932439,-0.030895612803881898,4
2020-06-12,3319.HK,-0.0016237237784509553,-0.018682344882043476,4
2020-06-12,3738.HK,-0.0027413314154591906,-0.00947874395454377,4
2020-06-12,3908.HK,-0.004443442382208656,-0.023313663595539214,4
2020-06-12,6030.HK,-0.002722964795523577,-0.029926940885066384,4
2020-06-12,6186.HK,-0.000689729693055748,-0.011359867098210553,4
2020-06-12,6881.HK,-0.0014828495439108825,-0.01817226273170652,4
2020-06-12,9922.HK,-0.0033971660779053745,-0.02393607575112562,4
2020-06-12,9926.HK,-0.0002472340395752892,-0.023236076680848188,4
2020-06-12,9966.HK,0.0038039910130456657,-0.031898747080710714,4
2020-06-15,0152.HK,0.0004298927499982969,-0.0015576195278163723,4
2020-06-15,0175.HK,-0.002698097071650434,-0.028687803903559312,4
2020-06-15,0242.HK,0.003587392335702324,-0.016768821289422562,4
2020-06-15,0303.HK,-0.00043454010130348944,-0.002048880532330895,4
2020-06-15,0586.HK,-0.0019225132429863678,-0.014255822753211307,4
2020-06-15,0656.HK,0.002214930269223154,-0.026049170954783717,4
2020-06-15,0688.HK,-0.0003684776015154028,-0.01878047126949809,4
2020-06-15,0981.HK,-0.0020119161458417765,-0.016649708236564125,4
2020-06-15,0992.HK,-0.0006025503014977281,0.0,4
2020-06-15,1070.HK,0.002177158352984171,-0.012000124410600388,4
2020-06-15,1071.HK,0.0009406105100108268,0.0,4
2020-06-15,1177.HK,0.003053031428649554,-0.04154185518993756,4
2020-06-15,1299.HK,0.0029438571862228004,-0.01840085680115114,4
2020-06-15,1368.HK,-0.0006195541693005175,0.011081238027467894,4
2020-06-15,1928.HK,0.004422452788233739,-0.003076925504479086,4
2020-06-15,2013.HK,-0.007920095387998425,-0.009569451016150672,4
2020-06-15,2269.HK,-0.0001337359240854114,0.007714353756631923,4
2020-06-15,2319.HK,0.004362027804297845,-0.02220258036246943,4
2020-06-15,2331.HK,-0.0008743059205337001,0.002010099705538979,4
2020-06-15,2689.HK,0.003091884570647483,0.0,4
2020-06-15,2727.HK,-0.0020616923651962,-0.013156890632840227,4
2020-06-15,3319.HK,-0.0037258520453820982,-0.0012226546261144317,4
2020-06-15,3738.HK,0.000478909241529405,0.004728141195946116,4
2020-06-15,3908.HK,0.0007430277864563898,0.002815712496409453,4
2020-06-15,6030.HK,0.002617937158714001,-0.02309079812402203,4
2020-06-15,6186.HK,0.003945978432703296,0.0,4
2020-06-15,6881.HK,0.0008615080887212117,-0.002616902854113886,4
2020-06-15,9922.HK,0.0019026683169537627,-0.011791238212038514,4
2020-06-15,9926.HK,0.00571692021795168,0.0,4
2020-06-15,9966.HK,-0.009763423112808249,0.0011080333543616427,4
2020-06-16,0152.HK,0.001866223065509617,0.012413455117938923,4
2020-06-16,0175.HK,0.00021700342061358515,0.028922942638568025,4
2020-06-16,0242.HK,0.00732388904617021,0.022815732591231163,4
2020-06-16,0303.HK,0.0017562447980154095,0.029451287341959866,4
2020-06-16,0586.HK,0.0008707563369474358,0.010115342566741715,4
2020-06-16,0656.HK,-0.0005822217237802168,0.005901200852002131,4
2020-06-16,0688.HK,-0.0005966234730140371,0.024906618436787407,4
2020-06-16,0981.HK,0.0015583983654201034,0.022798914964806027,4
2020-06-16,0992.HK,-0.000113608067431399,0.014528599753502607,4
2020-06-16,1070.HK,0.0022929840178443706,0.035968428651969975,4
2020-06-16,1071.HK,0.001031907452383243,0.008716212908826515,4
2020-06-16,1177.HK,0.0015454079286119158,0.03192016567676823,4
2020-06-16,1299.HK,0.000842067035541998,0.025677936373951615,4
2020-06-16,1368.HK,-0.0011419124700294881,0.007455118910032268,4
2020-06-16,1928.HK,0.00010544295170197253,0.02379176455733667,4
2020-06-16,2013.HK,0.0029904846915724684,0.05509655743938991,4
2020-06-16,2269.HK,0.002376402121861112,0.048415512869211974,4
2020-06-16,2319.HK,0.0036555602335517933,0.028715531407960432,4
2020-06-16,2331.HK,-0.0012543909999846346,0.03806243553993946,4
2020-06-16,2689.HK,0.0035888088727495534,0.021816310838122063,4
2020-06-16,2727.HK,-0.002452581103368302,0.013169177129417236,4
2020-06-16,3319.HK,-0.0010822435002872705,0.02304957295118339,4
2020-06-16,3738.HK,0.0003816955116553145,0.004819286435948922,4
2020-06-16,3908.HK,-0.0004153045516217066,0.02161299729213518,4
2020-06-16,6030.HK,-0.0008120974587258263,0.023185572350256804,4
2020-06-16,6186.HK,0.0018401789757416017,0.02168718022062657,4
2020-06-16,6881.HK,0.0009947350795696782,0.005227870892102269,4
2020-06-16,9922.HK,0.0032315986748182412,0.01656626280966575,4
2020-06-16,9926.HK,0.004947989230845354,0.025317807984289786,4
2020-06-16,9966.HK,0.0056841548146437815,0.02008996139034676,4
2020-06-17,0152.HK,0.005924046435514851,0.0,4
2020-06-17,0175.HK,0.011341155462696626,-0.010226480879794674,4
2020-06-17,0242.HK,0.00897068449318029,0.006529161209581111,4
2020-06-17,0303.HK,0.0038108530533471755,0.0,4
2020-06-17,0586.HK,0.004142164342170741,-0.0028978640393791046,4
2020-06-17,0656.HK,0.005506083737364536,0.0,4
2020-06-17,0688.HK,0.006941893045860368,-0.006025133192466709,4
2020-06-17,0981.HK,0.006379509696046691,0.0,4
2020-06-17,0992.HK,0.0038109566965521795,0.004760844138087662,4
2020-06-17,1070.HK,0.008409498755311069,0.0,4
2020-06-17,1071.HK,0.0055499618511088014,0.0,4
2020-06-17,1177.HK,0.008185504900109403,0.007061329068416346,4
2020-06-17,1299.HK,0.0058246563359760336,0.018923820400706764,4
2020-06-17,1368.HK,0.006428573476873032,0.01494236535352144,4
2020-06-17,1928.HK,0.0058001788402587615,0.0,4
2020-06-17,2013.HK,0.00528592696523459,-0.0019782400121057075,4
2020-06-17,2269.HK,0.007188070706807873,-0.005358367139098317,4
2020-06-17,2319.HK,0.007433708041633682,0.025082079547514378,4
2020-06-17,2331.HK,0.00431560796747686,0.011892474416511242,4
2020-06-17,2689.HK,0.007988779990936048,0.0027497421522591214,4
2020-06-17,2727.HK,0.006114046994296269,-0.0044131915510516205,4
2020-06-17,3319.HK,0.0056886701841961,0.0023750656629931356,4
2020-06-17,3738.HK,0.006255421387405942,0.004773278752657812,4
2020-06-17,3908.HK,0.006119572173653434,-0.0028157124964094727,4
2020-06-17,6030.HK,0.0065339491392923214,0.0,4
2020-06-17,6186.HK,0.007316232663379733,0.0037969127933926644,4
2020-06-17,6881.HK,0.006897403300302199,-0.013099338870029944,4
2020-06-17,9922.HK,0.006669386291410108,0.002920717137780951,4
2020-06-17,9926.HK,0.007159650671820363,0.010050335853501506,4
2020-06-17,9966.HK,0.005775707713008427,0.0022727282510026188,4
2020-06-18,0152.HK,0.0025358904067640797,0.012205702011018237,4
2020-06-18,0175.HK,0.004742728968298961,0.07291685860487336,4
2020-06-18,0242.HK,-0.0013520908488735097,-0.013058461591024128,4
2020-06-18,0303.HK,0.0016943325769807468,0.001037563659538781,4
2020-06-18,0586.HK,0.004461192025986277,0.0,4
2020-06-18,0656.HK,0.0022609725842085487,0.0,4
2020-06-18,0688.HK,0.0023685635532712107,0.004048397050343231,4
2020-06-18,0981.HK,-0.0020431992149696375,0.004597709248629549,4
2020-06-18,0992.HK,0.0026114317710467733,-0.00707908077491299,4
2020-06-18,1070.HK,0.0028792150803992893,0.011653494424320506,4
2020-06-18,1071.HK,0.0024759280775086875,0.004311089703700002,4
2020-06-18,1177.HK,-0.0002783520437075107,-0.012195867512046326,4
2020-06-18,1299.HK,0.001243420307668732,0.009685563296787646,4
2020-06-18,1368.HK,-0.00010847849659027557,0.014896003050268232,4
2020-06-18,1928.HK,-0.0008303707125369305,-0.007905179507113261,4
2020-06-18,2013.HK,-0.007056391603299976,0.010050335853501506,4
2020-06-18,2269.HK,0.0003530743578423606,-0.014198316281854032,4
2020-06-18,2319.HK,-0.002511873332192068,0.0016249842333784063,4
2020-06-18,2331.HK,0.007071376711387134,0.004127179326438451,4
2020-06-18,2689.HK,0.0025199047623908383,0.0013991223746584907,4
2020-06-18,2727.HK,0.00027835056602904445,0.008736842881702695,4
2020-06-18,3319.HK,0.0013668564322642162,-0.002428703492323375,4
2020-06-18,3738.HK,0.0005982214890565569,0.004842624475787991,4
2020-06-18,3908.HK,-0.0014359735313202407,-0.013019579622007935,4
2020-06-18,6030.HK,0.0010328110495435737,-0.012355502607519202,4
2020-06-18,6186.HK,-0.0016602395220056837,0.006388530910608018,4
2020-06-18,6881.HK,0.0021133520394652624,-0.00784714506645819,4
2020-06-18,9922.HK,-0.0001717070210048086,-0.012874420728410479,4
2020-06-18,9926.HK,0.0005607956868557977,0.008150004361924408,4
2020-06-18,9966.HK,0.004076341452573224,0.01519608435234567,4
2020-06-19,0152.HK,0.0036369789064425,0.0,4
2020-06-19,0175.HK,0.002682016285386829,0.007911645088853177,4
2020-06-19,0242.HK,0.004666970036527568,-0.009939809023000795,4
2020-06-19,0303.HK,0.008425523794670844,0.004239380772902024,4
2020-06-19,0586.HK,0.0025092296185230175,-0.020215267198249905,4
2020-06-19,0656.HK,0.003142907936509604,-0.015990246047496513,4
2020-06-19,0688.HK,0.004894012286305565,0.006074009636661621,4
2020-06-19,0981.HK,0.0003689562135904008,0.0064447054426421835,4
2020-06-19,0992.HK,0.0038199971764730687,-0.004709618680445589,4
2020-06-19,1070.HK,0.005279666780893543,0.0,4
2020-06-19,1071.HK,0.002755809069629689,-0.004255821732723976,4
2020-06-19,1177.HK,0.0015119911713503994,0.006830397885994795,4
2020-06-19,1299.HK,0.004369205358990125,-0.006969556968975072,4
2020-06-19,1368.HK,0.0035542592824700453,0.003822420222759728,4
2020-06-19,1928.HK,0.003312675771460908,-0.007905179507113261,4
2020-06-19,2013.HK,-0.0005101951897849078,0.011150647719509741,4
2020-06-19,2269.HK,0.003432768701620377,0.0065909679025565404,4
2020-06-19,2319.HK,0.0033000477632898107,-0.01658383738743417,4
2020-06-19,2331.HK,0.0039929359023527945,-0.0019536516575022747,4
2020-06-19,2689.HK,0.005242168326777572,-0.007056139748659371,4
2020-06-19,2727.HK,0.0027578363045196873,0.008624017345120576,4
2020-06-19,3319.HK,0.003490907792345049,0.0,4
2020-06-19,3738.HK,0.0016669107077334662,0.0,4
2020-06-19,3908.HK,0.003475513786968748,0.0,4
2020-06-19,6030.HK,0.00169144770370638,-0.013638155045075425,4
2020-06-19,6186.HK,0.002079634969094682,0.0,4
2020-06-19,6881.HK,0.0037423114524768554,-0.007678522636547616,4
2020-06-19,9922.HK,0.0030008992361546484,0.0014592922456945789,4
2020-06-19,9926.HK,0.0005607928091046668,0.0,4
2020-06-19,9966.HK,0.006191370887898164,-0.0035231980073169053,4
2020-06-22,0152.HK,0.0006882067907718594,-0.010860672878973392,4
2020-06-22,0175.HK,0.0004102125437082278,0.007961870916589018,4
2020-06-22,0242.HK,-0.0033357083754964115,-0.009292583427409205,4
2020-06-22,0303.HK,0.0023876387535867074,0.0021049056825097456,4
2020-06-22,0586.HK,0.0007510851326590907,0.0028709597303185276,4
2020-06-22,0656.HK,-0.0005708817319048787,-0.0019293920486156894,4
2020-06-22,0688.HK,0.0022816310758807666,-0.005889139382875061,4
2020-06-22,0981.HK,-0.0028993483446763174,0.004357305368955847,4
2020-06-22,0992.HK,0.0040196054022365,-0.0070320011720483595,4
2020-06-22,1070.HK,0.0010405111962783506,0.002933915387563285,4
2020-06-22,1071.HK,0.00010062264377706177,-0.004202170586053166,4
2020-06-22,1177.HK,-0.003265840049891973,0.0,4
2020-06-22,1299.HK,0.0010974384984684968,0.01520601814166002,4
2020-06-22,1368.HK,0.0024478568781924476,0.0,4
2020-06-22,1928.HK,0.0007410184081457088,-0.009434032233358642,4
2020-06-22,2013.HK,-0.003179416024021741,0.0,4
2020-06-22,2269.HK,0.000972967862294706,-0.010881500187534173,4
2020-06-22,2319.HK,0.0014781376486854589,-0.014912253316808437,4
2020-06-22,2331.HK,0.0007039525546385385,-0.007807150648019988,4
2020-06-22,2689.HK,0.0027297897695050593,-0.015537068198964442,4
2020-06-22,2727.HK,0.002864147983600008,0.01702807035363499,4
2020-06-22,3319.HK,0.002675599909430933,-0.008144754779960912,4
2020-06-22,3738.HK,0.0003699005524626492,-0.009756174945364685,4
2020-06-22,3908.HK,-0.0007422888213074875,0.0,4
2020-06-22,6030.HK,0.002210989763380083,0.0,4
2020-06-22,6186.HK,-0.0005803930902759911,0.007408362724438754,4
2020-06-22,6881.HK,0.0012964807023164479,0.0049453131438673475,4
2020-06-22,9922.HK,-0.00167077063273917,0.005698143175645083,4
2020-06-22,9926.HK,-0.0014421016359190382,-0.003139720004667641,4
2020-06-22,9966.HK,0.001211151772366797,0.013698844358161927,4
2020-06-23,0152.HK,0.0028728959629595032,0.004603673258635807,4
2020-06-23,0175.HK,0.006268950739932635,0.0,4
2020-06-23,0242.HK,0.008352826336639717,0.006403509738418901,4
2020-06-23,0303.HK,0.004505201155353514,0.01284843552628506,4
2020-06-23,0586.HK,-0.0004217299544672267,-0.010307571624045594,4
2020-06-23,0656.HK,0.0035948608502498385,0.006039736662453645,4
2020-06-23,0688.HK,0.005040982952716797,-0.008017226659531867,4
2020-06-23,0981.HK,0.006718705124799282,0.0,4
2020-06-23,0992.HK,0.0061935333486680495,0.004639153308165987,4
2020-06-23,1070.HK,0.004625400298474785,0.0,4
2020-06-23,1071.HK,0.004484649809756484,0.0,4
2020-06-23,1177.HK,0.006153352071863143,-0.006964078587725063,4
2020-06-23,1299.HK,0.0048134569809979945,0.02432436859623384,4
2020-06-23,1368.HK,0.006072804618250276,0.007413202101113606,4
2020-06-23,1928.HK,0.005765844043994719,-0.0016142053545411135,4
2020-06-23,2013.HK,0.008458516252432383,-0.01987207415200123,4
2020-06-23,2269.HK,0.004694456256592485,0.0249817664420573,4
2020-06-23,2319.HK,0.004694456256592485,-0.008276075952144203,4
2020-06-23,2331.HK,0.004150505245421119,-0.0038648632063936353,4
2020-06-23,2689.HK,0.004610927687345983,0.001418659635776565,4
2020-06-23,2727.HK,0.0057782610015853315,0.0,4
2020-06-23,3319.HK,0.0026729031411661425,0.0011470563568801051,4
2020-06-23,3738.HK,0.0037106930410738355,0.0,4
2020-06-23,3908.HK,0.003958209768191115,-0.0026714265186235154,4
2020-06-23,6030.HK,0.008053490230226331,0.007708537034807747,4
2020-06-23,6186.HK,0.005652184520763406,0.0,4
2020-06-23,6881.HK,0.00798520236818159,0.016477210672395114,4
2020-06-23,9922.HK,0.0060995325966512175,0.0,4
2020-06-23,9926.HK,0.0069052149790581685,0.004626068388782243,4
2020-06-23,9966.HK,0.007521535144299494,0.0011179431013412459,4
2020-06-24,0152.HK,0.0006448799500454067,-0.0062165378293677544,4
2020-06-24,0175.HK,-0.00105748050935083,0.012850085269865507,4
2020-06-24,0242.HK,-0.0028676192896299386,0.009529030676953884,4
2020-06-24,0303.HK,0.00039889908362163157,0.0,4
2020-06-24,0586.HK,-0.0005435846585271386,0.00730672600016436,4
2020-06-24,0656.HK,0.00029894605928108657,0.028928203722794546,4
2020-06-24,0688.HK,-2.7208334912350736e-05,0.0038989131515362093,4
2020-06-24,0981.HK,-0.009254185181203262,0.015009662650565449,4
2020-06-24,0992.HK,-0.00114210542122115,-0.004659924670602322,4
2020-06-24,1070.HK,-0.0003014608655991423,0.00875686248576575,4
2020-06-24,1071.HK,0.000960056712211143,-0.004237786441979663,4
2020-06-24,1177.HK,-0.005059188364502548,0.015785941179404274,4
2020-06-24,1299.HK,-0.0028236598659531335,0.01459494108851655,4
2020-06-24,1368.HK,0.0029228032165187316,0.01505508912546958,4
2020-06-24,1928.HK,0.00020092269974249225,0.0,4
2020-06-24,2013.HK,-0.0037758998204466686,0.011049836186584935,4
2020-06-24,2269.HK,0.0015400122944894134,0.006828484593554947,4
2020-06-24,2319.HK,-0.00034134271281430396,0.006605951920911516,4
2020-06-24,2331.HK,-0.0004790223466963567,-0.0038894526967160753,4
2020-06-24,2689.HK,-7.878947080224817e-06,0.008552529166114887,4
2020-06-24,2727.HK,0.000918693381021345,0.0,4
2020-06-24,3319.HK,-0.0012856685673842416,0.0,4
2020-06-24,3738.HK,-0.000503838025219805,-0.004750602758597753,4
2020-06-24,3908.HK,-0.004458093563630044,0.006550594914083196,4
2020-06-24,6030.HK,0.002060663519279823,0.00760697237659086,4
2020-06-24,6186.HK,0.0016329491946675187,-0.0005995225159204275,4
2020-06-24,6881.HK,-0.0019529295242642533,0.0022976834446314974,4
2020-06-24,9922.HK,-0.0053729185859442245,0.0013856943159000295,4
2020-06-24,9926.HK,-0.004854168442653731,0.007745972114655329,4
2020-06-24,9966.HK,-0.0008572783261048544,0.003353832098431458,4
2020-06-26,0152.HK,-0.00214560835099755,-0.009664554512221906,4
2020-06-26,0175.HK,-0.0008600544489522581,0.016160680710144645,4
2020-06-26,0242.HK,-0.004249922063622112,-0.009686051598368767,4
2020-06-26,0303.HK,-0.0025396776354345164,-0.012993163094128173,4
2020-06-26,0586.HK,-0.00214560835099755,-0.01798031379701281,4
2020-06-26,0656.HK,0.0003696294338046711,-0.015161770441121195,4
2020-06-26,0688.HK,-0.0010408864079014455,-0.008129701401897406,4
2020-06-26,0981.HK,-0.002528284480935371,0.005449604767564685,4
2020-06-26,0992.HK,-0.003346917364105826,-0.0022822677252871274,4
2020-06-26,1070.HK,-0.00315593907096474,0.0,4
2020-06-26,1071.HK,-0.00034567118726398685,-0.008619402600033107,4
2020-06-26,1177.HK,-0.0016861738444843167,-0.012302049197686682,4
2020-06-26,1299.HK,-0.0023590940302150895,0.007904725201924374,4
2020-06-26,1368.HK,-0.0030829462619709836,-0.011243270683100368,4
2020-06-26,1928.HK,-0.0019939030986771545,0.0031847160675196984,4
2020-06-26,2013.HK,-0.0018122627116737117,-0.0033651181503134473,4
2020-06-26,2269.HK,-0.0036815088137440916,0.02711361723361202,4
2020-06-26,2319.HK,-0.0027528701317788944,-0.005008099804869425,4
2020-06-26,2331.HK,-0.006631271182778793,-0.011942986911520752,4
2020-06-26,2689.HK,-0.0036881901362585253,-0.004198977217445913,4
2020-06-26,2727.HK,-0.0010936653002223044,-0.004519307899229111,4
2020-06-26,3319.HK,-0.004451988721864391,0.0035213752899026698,4
2020-06-26,3738.HK,-0.0017186657981679916,0.0,4
2020-06-26,3908.HK,0.00010941782588595424,-0.001273646922501028,4
2020-06-26,6030.HK,-0.00010749750582472857,-0.002499000656629082,4
2020-06-26,6186.HK,-0.0035278165425611397,-0.0025636214343654163,4
2020-06-26,6881.HK,0.0020327734635281337,0.0023090889362592944,4
2020-06-26,9922.HK,-0.0012504596788488259,0.0,4
2020-06-26,9926.HK,-0.0029900279473650667,-0.012921931416920449,4
2020-06-26,9966.HK,-0.004454975784383699,-0.005633817718256131,4
2020-06-29,0152.HK,0.0031755190927509813,-0.0015237600632162062,4
2020-06-29,0175.HK,0.0020699204552089524,0.006293164958360386,4
2020-06-29,0242.HK,0.0035307867673774977,-0.006637504950485676,4
2020-06-29,0303.HK,0.0002657520698052615,0.003272429026998575,4
2020-06-29,0586.HK,0.0003288538607050409,0.0,4
2020-06-29,0656.HK,0.0006371191923585286,0.002101901442654276,4
2020-06-29,0688.HK,0.0024773434231573957,0.0061529808842681645,4
2020-06-29,0981.HK,0.0015925120703203146,0.008703275128301671,4
2020-06-29,0992.HK,0.0014255856126712942,-0.011414511424754324,4
2020-06-29,1070.HK,0.001890146344978031,0.005926048124443272,4
2020-06-29,1071.HK,0.0004314981904752002,0.008792853783964211,4
2020-06-29,1177.HK,0.00022563324363707995,0.013717386723955376,4
2020-06-29,1299.HK,0.0024149818824470677,0.010732712719114584,4
2020-06-29,1368.HK,0.0013706154598719764,0.0,4
2020-06-29,1928.HK,0.000849877303568692,0.0,4
2020-06-29,2013.HK,0.0008796271961895119,-0.008667443210168076,4
2020-06-29,2269.HK,0.005639420629327868,0.0,4
2020-06-29,2319.HK,0.002214342434527319,0.013259219624261086,4
2020-06-29,2331.HK,-0.0006077238927929769,-0.020212683522621438,4
2020-06-29,2689.HK,0.0013779990394888247,-0.0055786548631924565,4
2020-06-29,2727.HK,0.003909267761366213,0.004533870050427944,4
2020-06-29,3319.HK,0.0009811877702940665,-0.009433011470129584,4
2020-06-29,3738.HK,0.0018489314209319543,0.026770241064604832,4
2020-06-29,3908.HK,0.004583773317446705,-0.005274725553147206,4
2020-06-29,6030.HK,0.0044085290031271535,-0.014640506811591082,4
2020-06-29,6186.HK,0.00034420357785239355,0.0,4
2020-06-29,6881.HK,0.006899833807760539,-0.01160661697363986,4
2020-06-29,9922.HK,0.0021077543291989605,-0.014190897087522197,4
2020-06-29,9926.HK,0.0008039689464147222,-0.005361943141385287,4
2020-06-29,9966.HK,0.003652481384454201,0.0031662295580495133,4
2020-06-30,0152.HK,0.01079896681032754,0.02295693083325241,4
2020-06-30,0175.HK,0.01247849844752266,0.008108848632382638,4
2020-06-30,0242.HK,0.009890622346054105,0.0034782643763247925,4
2020-06-30,0303.HK,0.009622331640823552,0.006581124779064025,4
2020-06-30,0586.HK,0.010811875791363047,0.0030460511546953574,4
2020-06-30,0656.HK,0.009089704023689221,0.009159328782165115,4
2020-06-30,0688.HK,0.010121580605692092,0.011391498286095559,4
2020-06-30,0981.HK,0.008112364573217973,0.03871451218069021,4
2020-06-30,0992.HK,0.009155571012423223,-0.009501849827311611,4
2020-06-30,1070.HK,0.009460163912908081,0.020818048693411504,4
2020-06-30,1071.HK,0.007402303352313157,0.0,4
2020-06-30,1177.HK,0.00985424725812455,0.020325648444502752,4
2020-06-30,1299.HK,0.010228750535408896,-0.0007045674484279526,4
2020-06-30,1368.HK,0.009862568407738474,0.01905645522027254,4
2020-06-30,1928.HK,0.009781153855194225,0.009884759232541925,4
2020-06-30,2013.HK,0.010214192728602462,0.03109058707003118,4
2020-06-30,2269.HK,0.010035641598226602,-0.05460423696706642,4
2020-06-30,2319.HK,0.011010387810770744,0.010044827987079254,4
2020-06-30,2331.HK,0.012363058236586552,0.01866356901469027,4
2020-06-30,2689.HK,0.010863085773407354,0.01931942887782135,4
2020-06-30,2727.HK,0.011522946152281954,0.0,4
2020-06-30,3319.HK,0.009362816956919668,0.0023867905773938764,4
2020-06-30,3738.HK,0.009320373485826036,0.01904819497069441,4
2020-06-30,3908.HK,0.009669723218139331,0.014310126708837826,4
2020-06-30,6030.HK,0.011226603474520952,0.015183856373018325,4
2020-06-30,6186.HK,0.01053998730833547,0.026931080023741855,4
2020-06-30,6881.HK,0.010548388687811935,0.0,4
2020-06-30,9922.HK,0.00987230442074753,0.010404416570000467,4
2020-06-30,9926.HK,0.008064846099283112,0.0026490081715768625,4
2020-06-30,9966.HK,0.007956664050344084,0.005390848634876593,4
2020-07-02,0152.HK,0.0020285480073592797,0.028764158837999414,5
2020-07-02,0175.HK,0.00667567517669747,0.0033027952869064004,5
2020-07-02,0242.HK,0.0038848059479381393,0.006920442844573757,5
2020-07-02,0303.HK,0.005208881615656784,-0.0053932305854223605,5
2020-07-02,0586.HK,0.0047525849405236405,0.006095416632589066,5
2020-07-02,0656.HK,0.004509301628772922,0.014052162928472393,5
2020-07-02,0688.HK,0.004157494633044803,0.010504993698286955,5
2020-07-02,0981.HK,0.0072215390980249925,0.03458033359677912,5
2020-07-02,0992.HK,0.004525292716519771,0.0023089205636546662,5
2020-07-02,1070.HK,0.006618446881126661,0.04893184404631708,5
2020-07-02,1071.HK,0.00861814587849541,0.013391140670503777,5
2020-07-02,1177.HK,0.005258682136920464,0.013717386723955376,5
2020-07-02,1299.HK,0.003712944800265465,0.01644626761952795,5
2020-07-02,1368.HK,0.005198775316943512,0.0039001646692365223,5
2020-07-02,1928.HK,0.005345910452383323,0.0,5
2020-07-02,2013.HK,0.0061796113426822235,0.014285957247476434,5
2020-07-02,2269.HK,0.006648845487411115,0.016075897096798453,5
2020-07-02,2319.HK,0.0014032916328866817,0.013403065671326354,5
2020-07-02,2331.HK,0.010245778696065279,0.03594775539929691,5
2020-07-02,2689.HK,0.0043901790546272395,-0.0028533033419228483,5
2020-07-02,2727.HK,0.00643481508006078,0.009053231615935952,5
2020-07-02,3319.HK,0.008828811440024169,-0.00642901494820829,5
2020-07-02,3738.HK,0.006998451996552881,0.0,5
2020-07-02,3908.HK,0.006228544675790043,0.01826760913481456,5
2020-07-02,6030.HK,0.00479599103289707,0.02023362162987801,5
2020-07-02,6186.HK,0.0005730785659473286,0.008927345107245714,5
2020-07-02,6881.HK,0.004380663431397904,0.018907966155444156,5
2020-07-02,9922.HK,0.005208555993871537,0.00893369950166155,5
2020-07-02,9926.HK,0.007027994803571446,-0.008119124438504353,5
2020-07-02,9966.HK,0.006901693675355311,0.007739120992955468,5
2020-07-03,0152.HK,0.001317990624086759,0.0172292989360199,5
2020-07-03,0175.HK,0.002205410375827571,0.014278218425555163,5
2020-07-03,0242.HK,-0.0008609947758540616,0.0,5
2020-07-03,0303.HK,0.003666282734853611,-0.0020723208353836064,5
2020-07-03,0412.HK,3.887187139443823e-05,0.0,5
2020-07-03,0586.HK,0.00298708431140985,0.01461402559699782,5
2020-07-03,0656.HK,0.001543401932963701,0.0,5
2020-07-03,0688.HK,0.0018856023666901105,0.015862166461906378,5
2020-07-03,0981.HK,0.0008922174614597923,0.05089764650899677,5
2020-07-03,0992.HK,0.0009031175515920378,-0.01096266009148745,5
2020-07-03,1071.HK,0.0009735610925114985,0.018276707059782307,5
2020-07-03,1177.HK,0.0026489593774997665,0.0027664772074774717,5
2020-07-03,1299.HK,0.0016387808363991225,0.004000196810498906,5
2020-07-03,1382.HK,0.001892106075764058,0.01590755239191958,5
2020-07-03,1928.HK,0.002395339380273488,0.011354542102925849,5
2020-07-03,2013.HK,0.0002727400145537243,0.009233675946945524,5
2020-07-03,2269.HK,0.0015296264541992313,0.01883570744058081,5
2020-07-03,2319.HK,0.0010979448377781136,0.019280763103316362,5
2020-07-03,2331.HK,0.002528245121432826,0.007951208209086872,5
2020-07-03,2689.HK,0.002580940823433784,0.01777410615827997,5
2020-07-03,2727.HK,0.0022280649040093406,0.008972005422980104,5
2020-07-03,3319.HK,0.0049379927255874005,0.006369059836982183,5
2020-07-03,3738.HK,0.0013771393322629848,0.004056800695614469,5
2020-07-03,3908.HK,0.0014138047046263755,0.009699855150521193,5
